campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
120211888509840146,1090394451777733,120211888510090146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-20 16:13:25,2025-01-09 23:59:00,0,"Age 25+, High Energy Explorers (25-44) and Traditional Travelers (55+) Interested in holiday markets, festivals, events, Family-focused, family-appropriate activities, and Long-weekend trips",REACH,2024-12-20 16:13:25,65,18,List,List,List,List,List,1,2024-12-20 16:13:25,0,77269230718,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211829114520146,1090394451777733,120211829114540146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-12-18 20:53:39,2025-01-15 23:59:00,0,"Richmond, VA Residents - Parents & Sports Fans",LINK_CLICKS,2024-12-18 20:53:39,65,18,,List,,List,List,1,2024-12-18 20:53:39,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211800495310146,1090394451777733,120211800495330146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-17 18:22:49,2024-12-20 00:01:00,0,Penn State Fans,IMPRESSIONS,2024-12-17 18:22:49,65,18,List,List,List,List,List,1,2024-12-17 18:22:49,0,77269230718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211713655940146,1090394451777733,120211713655930146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-13 12:42:17,2025-01-01 23:59:00,0,Penn State Fans,REACH,2024-12-13 12:42:17,65,18,List,List,List,List,List,1,2024-12-13 12:42:17,0,77269230718,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211713585980146,1090394451777733,120211713586010146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-13 10:32:45,2025-01-01 23:59:00,0,Penn State Fans,LINK_CLICKS,2024-12-13 10:32:45,65,18,List,List,List,List,List,1,2024-12-13 10:32:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211642522620146,1090394451777733,120211642522640146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-10 18:39:49,2024-12-27 23:59:00,0,Residents of Palm Beach County Florida,LINK_CLICKS,2024-12-10 18:39:49,65,18,,List,,List,List,0,2024-12-10 18:39:49,0,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211566746830146,1090394451777733,120211566746840146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-07 12:37:32,2025-01-25 23:59:00,0,Spider Brews MBB,LINK_CLICKS,2024-12-07 13:00:00,45,25,,List,,List,List,0,2024-12-07 12:37:32,9294,,,,,,,,List,,List,0,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211547868030146,1090394451777733,120211547868020146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-06 12:10:00,2025-01-15 23:59:00,0,Penn State Fans,REACH,2024-12-06 12:10:00,65,18,List,List,List,List,List,1,2024-12-06 12:10:00,0,24332892809,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211547460530146,1090394451777733,120211547460550146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-06 12:10:32,2024-12-15 23:59:00,0,Penn State Fans,REACH,2024-12-06 12:10:32,65,18,List,List,List,List,List,1,2024-12-06 12:26:14,0,24332892809,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211547147300146,1090394451777733,120211547147290146,IMPRESSIONS,PAUSED,PAUSED,2024-12-06 11:55:02,2025-01-15 23:59:00,0,Penn State Fans,REACH,2024-12-06 11:55:03,65,18,List,List,List,List,List,1,2024-12-06 12:33:55,0,77269230718,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211546978940146,1090394451777733,120211546978960146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-06 11:52:13,2024-12-15 23:59:00,0,Penn State Fans,LINK_CLICKS,2024-12-06 11:52:13,65,18,List,List,List,List,List,1,2024-12-06 11:52:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211546929590146,1090394451777733,120211546929720146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-06 11:45:08,2024-12-30 11:45:38,0,"Post: ""The final whistle has blown, and the incredible...""",LINK_CLICKS,2024-12-06 11:45:38,65,18,,,List,List,,0,2024-12-19 17:14:46,0,77269230718,,List,List,List,List,List,,,,,,,List,0,0,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211546791960146,1090394451777733,120211546791950146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-06 11:41:16,2024-12-30 23:59:00,0,AmeriGas Content,REACH,2024-12-06 11:41:16,65,18,List,List,List,List,List,1,2024-12-06 11:41:16,0,77269230718,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211546709830146,1090394451777733,120211546709820146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-06 11:36:03,2024-12-16 23:59:00,0,Penn State Fans,LINK_CLICKS,2024-12-06 11:36:03,65,18,List,List,List,List,List,1,2024-12-06 11:36:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211546641080146,1090394451777733,120211546641210146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-06 11:36:06,2024-12-19 23:59:00,0,Penn State Fans,REACH,2024-12-06 11:36:06,65,18,,List,List,List,List,0,2024-12-10 15:37:59,0,77269230718,List,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211346806020146,1090394451777733,120211346806010146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-28 12:50:49,2024-12-01 23:59:00,0,Penn State Fans,LINK_CLICKS,2024-11-28 12:50:50,65,18,List,List,List,List,List,1,2024-11-28 12:50:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211321306410146,1090394451777733,120211321306420146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 15:18:04,2024-12-19 23:59:00,0,Penn State Fans 18+,REACH,2024-11-27 15:18:04,65,18,List,List,List,List,List,1,2024-12-06 12:10:28,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211318677900146,1090394451777733,120211318677890146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 15:08:27,2024-12-01 23:59:00,0,Penn State Football Postseason Sweepstakes,IMPRESSIONS,2024-11-27 15:08:27,65,18,List,List,List,List,List,1,2024-11-27 15:08:27,0,77269230718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120211318076920146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 12:56:02,2025-03-01 23:59:00,0,Post #5,REACH,2025-02-17 00:00:00,65,18,List,List,List,List,List,1,2024-11-27 12:56:02,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120211318073850146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 12:56:02,2025-02-17 23:59:00,0,Post #4,REACH,2025-02-06 23:59:00,65,18,List,List,List,List,List,1,2024-11-27 12:56:02,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120211318006100146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 12:56:07,2025-02-06 23:59:00,0,Post #3,REACH,2025-01-22 00:00:00,65,18,List,List,List,List,List,1,2024-11-27 12:56:07,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120211318003640146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 12:56:07,2025-01-22 23:59:00,0,Post #2,REACH,2025-01-06 00:00:00,65,18,List,List,List,List,List,1,2024-11-27 12:56:07,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120211316181250146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 12:56:02,2025-01-06 23:59:00,0,Post #1,REACH,2024-11-27 12:56:03,65,18,List,List,List,List,List,1,2024-11-27 12:56:02,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211192216160146,1090394451777733,120211192216230146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-25 15:18:24,2024-12-14 23:59:00,0,DU Custom Audience,LINK_CLICKS,2024-12-08 00:01:00,65,18,,List,List,List,,1,2024-11-25 15:18:42,0,,,List,List,List,List,,,,,,,,List,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211191591570146,1090394451777733,120211191591720146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-25 15:18:07,2024-12-05 23:59:00,0,DU Custom Audience,LINK_CLICKS,2024-11-29 00:01:00,65,18,,List,,List,,1,2024-11-25 15:18:24,0,,,List,List,List,List,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211190977450146,1090394451777733,120211190977590146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-22 10:50:45,2024-12-19 23:59:00,0,Penn State Fans 18+,LINK_CLICKS,2024-11-22 10:50:45,65,18,,List,List,List,List,1,2024-11-22 10:50:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211190841570146,1090394451777733,120211190841590146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-22 10:42:26,2024-12-26 23:59:00,0,South Florida Car Owners,LINK_CLICKS,2024-11-22 10:42:27,65,18,,List,,List,List,1,2024-11-22 10:42:26,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210973495410146,1090394451777733,120210973495430146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-14 13:57:40,2025-03-08 23:59:00,0,Richmond DMA,LINK_CLICKS,2024-11-14 13:57:40,65,26,,List,,List,List,0,2024-11-14 13:57:40,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210973462540146,1090394451777733,120210973462560146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-13 18:05:31,2024-11-25 23:59:00,0,Penn State Fans,LINK_CLICKS,2024-11-13 18:05:32,65,18,,List,,List,List,1,2024-11-13 18:05:31,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210916840770146,1090394451777733,120210916840760146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-11 16:19:10,2024-11-15 23:59:00,0,Road Trip Giveaway,LINK_CLICKS,2024-11-11 16:19:10,65,18,List,List,,List,List,1,2024-11-11 16:19:27,0,,,,,,,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210862947320146,1090394451777733,120210862947350146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-08 17:13:34,2024-12-22 23:59:00,0,New Traffic Ad Set,LINK_CLICKS,2024-12-08 00:01:00,64,28,,,,List,List,0,2024-11-08 17:13:34,666,,,,,,,,List,,List,666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210859991370146,1090394451777733,120210859991390146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-08 14:09:28,2024-12-01 23:59:00,0,Penn State Football Postseason Sweepstakes,LINK_CLICKS,2024-11-12 00:01:00,64,18,,List,,List,,0,2024-11-08 17:37:08,0,,,List,List,List,List,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210838270170146,1090394451777733,120210838270160146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-07 19:03:32,2024-12-30 18:59:00,0,Spring Break at SPI,LINK_CLICKS,2024-11-07 19:03:32,65,18,List,List,,List,List,1,2024-11-26 15:18:59,0,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210838199940146,1090394451777733,120210838199930146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-07 18:54:08,2024-12-07 18:51:41,0,Penn State Fans,REACH,2024-11-07 18:54:08,65,18,List,List,List,List,List,1,2024-11-07 18:54:08,0,77269230718,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210829908840146,1090394451777733,120210830051340146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-07 10:45:40,2025-03-01 23:59:00,0,Post #5,LINK_CLICKS,2025-02-17 00:00:00,30,18,,List,,List,List,0,2024-11-07 10:45:40,0,,,List,List,List,List,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210829908840146,1090394451777733,120210830041400146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-07 10:45:32,2025-02-17 23:59:00,0,Post #4,LINK_CLICKS,2025-02-06 00:00:00,30,18,,List,,List,List,0,2024-11-07 10:45:32,0,,,List,List,List,List,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210829908840146,1090394451777733,120210830039170146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-07 10:45:40,2025-02-06 23:59:00,0,Post #3,LINK_CLICKS,2025-01-22 00:00:00,30,18,,List,,List,List,0,2024-11-07 10:45:40,0,,,List,List,List,List,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210829908840146,1090394451777733,120210830036600146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-07 10:45:32,2025-01-22 23:59:00,0,Post #2,LINK_CLICKS,2025-01-06 00:00:00,30,18,,List,,List,List,0,2024-11-07 10:45:32,0,,,List,List,List,List,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210829908840146,1090394451777733,120210829908990146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-07 10:45:32,2025-01-06 23:59:00,0,Post #1,LINK_CLICKS,2024-11-07 10:45:33,30,18,,List,,List,List,0,2024-11-07 10:45:32,0,,,List,List,List,List,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210829690590146,1090394451777733,120210829690630146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-07 10:19:45,2024-11-18 23:59:00,0,Nebraska 18+,LINK_CLICKS,2024-11-07 10:19:45,65,18,,List,,List,List,1,2024-11-07 10:19:45,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210812995530146,1090394451777733,120210812995540146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-11-06 19:32:52,2024-11-15 23:59:00,0,Road Trip Giveaway,REACH,2024-11-06 20:00:00,64,18,,,,List,List,0,2024-11-06 19:32:52,23994,26738651698,List,,,,,,List,none,List,0,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210811066100146,1090394451777733,120210811066130146,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-06 16:23:50,2024-12-25 17:00:00,0,State the Facts,REACH,2024-11-06 17:00:00,65,18,,,,List,List,1,2024-12-19 12:24:00,0,77269230718,List,,,,,,List,,List,0,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210645643680146,1090394451777733,120210645643700146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-30 22:33:39,2024-11-01 23:59:00,0,Nebraska (Post 1),LANDING_PAGE_VIEWS,2024-10-30 22:33:39,65,18,,List,List,List,List,1,2024-10-30 22:33:39,0,,,,,,,,,,List,0,22385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210645643680146,1090394451777733,120210645643660146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-30 22:33:47,2024-11-07 23:59:00,0,Nebraska (Post 2),LANDING_PAGE_VIEWS,2024-10-31 22:25:00,65,18,,List,List,List,List,1,2024-10-30 22:33:47,0,,,,,,,,,,List,0,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210616301380146,1090394451777733,120210616301860146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-29 15:44:32,2024-11-28 23:59:00,0,Delgrosso Redzone Engagement,REACH,2024-10-29 15:44:32,64,18,,,,List,List,0,2024-10-29 15:44:32,1666,77269230718,List,,,,,,List,none,List,1666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210615740670146,1090394451777733,120210615740710146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-10-29 15:20:03,2024-12-30 23:59:00,0,Spring Break at SPI,REACH,2024-10-29 15:20:03,64,18,,,,List,List,0,2024-10-29 15:20:03,793,6147204570,List,,,,,,List,none,List,793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210593959560146,1090394451777733,120210593959580146,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-10-29 15:48:59,2024-11-28 16:51:40,0,Nebraska,LANDING_PAGE_VIEWS,2024-10-29 15:48:59,65,18,,List,List,List,List,1,2024-10-29 15:48:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210523686800146,1090394451777733,120210523686910146,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-24 16:40:19,2024-10-27 23:59:00,0,Virginia Tech Fans,LANDING_PAGE_VIEWS,2024-10-24 16:40:19,65,18,,List,List,List,List,1,2024-10-24 16:40:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
